index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
806, 1539963, 1014378, 1540964, 1400339, 63409, 606, 472390, 460742, 80600001, 717623, 0, 0
807, 1540002, 1014392, 1541040, 1400375, 63435, 607, 472444, 460794, 80700001, 717649, 0, 0
808, 1542068, 1015573, 1542979, 1402102, 64144, 608, 473020, 461370, 80800001, 718358, 0, 0
809, 1544109, 1016809, 1544981, 1403807, 64830, 610, 473608, 461957, 80900001, 719044, 0, 0
810, 1544204, 1016838, 1545147, 1403890, 64894, 610, 473725, 462074, 81000001, 719108, 0, 0
811, 1544287, 1016868, 1545283, 1403949, 64938, 610, 473816, 462165, 81100001, 719152, 0, 0
812, 1544377, 1016895, 1545384, 1403991, 64972, 611, 473888, 462237, 81200001, 719186, 0, 0
813, 1544442, 1016913, 1545465, 1404018, 64989, 611, 473941, 462289, 81300001, 719203, 0, 0
814, 1544509, 1016924, 1545527, 1404047, 65012, 613, 473984, 462329, 81400001, 719226, 0, 0
815, 1544576, 1016942, 1545599, 1404077, 65034, 613, 474030, 462373, 81500001, 719248, 0, 0
816, 1544599, 1016954, 1545619, 1404082, 65038, 613, 474049, 462392, 81600001, 719252, 0, 0
817, 1548750, 1019470, 1549458, 1407521, 66437, 615, 475086, 463428, 81700001, 720651, 0, 0
818, 1548792, 1019495, 1549703, 1407653, 66528, 615, 475233, 463575, 81800001, 720742, 0, 0
819, 1548892, 1019532, 1549829, 1407728, 66591, 616, 475327, 463669, 81900001, 720805, 0, 0
820, 1548975, 1019551, 1549939, 1407786, 66640, 619, 475401, 463741, 82000001, 720854, 0, 0
821, 1549059, 1019576, 1550037, 1407836, 66674, 621, 475479, 463817, 82100001, 720888, 0, 0
822, 1549130, 1019594, 1550124, 1407876, 66712, 621, 475537, 463872, 82200001, 720926, 0, 0
823, 1549193, 1019610, 1550179, 1407903, 66737, 622, 475579, 463913, 82300001, 720951, 0, 0
824, 1549243, 1019623, 1550253, 1407954, 66767, 623, 475624, 463958, 82400001, 720981, 0, 0
825, 1549269, 1019628, 1550302, 1407982, 66788, 623, 475656, 463989, 82500001, 721002, 0, 0
826, 1552068, 1021243, 1552865, 1410293, 67787, 623, 476373, 464706, 82600001, 722001, 0, 0
827, 1554044, 1022536, 1554763, 1411999, 68926, 638, 476839, 465170, 82700001, 723140, 0, 0
828, 1554173, 1022566, 1554908, 1412071, 68978, 638, 476946, 465276, 82800001, 723192, 0, 0
829, 1554268, 1022595, 1555044, 1412149, 69035, 638, 477035, 465364, 82900001, 723249, 0, 0
830, 1554316, 1022620, 1555163, 1412206, 69080, 639, 477116, 465442, 83000001, 723294, 0, 0
831, 1554332, 1022635, 1555251, 1412251, 69119, 641, 477176, 465501, 83100001, 723333, 0, 0
832, 1554355, 1022657, 1555323, 1412279, 69142, 641, 477225, 465550, 83200001, 723356, 0, 0
833, 1554397, 1022673, 1555385, 1412307, 69165, 642, 477269, 465592, 83300001, 723379, 0, 0
834, 1554984, 1023125, 1556374, 1413221, 69520, 644, 477557, 465879, 83400001, 723734, 0, 0
835, 1559259, 1025695, 1559918, 1416441, 71325, 706, 478431, 466744, 83500001, 725539, 0, 0
836, 1559405, 1025720, 1560114, 1416550, 71408, 707, 478544, 466857, 83600001, 725622, 0, 0
837, 1559504, 1025741, 1560256, 1416632, 71478, 707, 478636, 466948, 83700001, 725692, 0, 0
838, 1559551, 1025776, 1560370, 1416701, 71532, 708, 478713, 467024, 83800001, 725746, 0, 0
839, 1559574, 1025799, 1560471, 1416770, 71595, 710, 478771, 467080, 83900001, 725809, 0, 0
840, 1559596, 1025820, 1560537, 1416796, 71617, 710, 478818, 467127, 84000001, 725831, 0, 0
841, 1559632, 1025829, 1560578, 1416815, 71631, 710, 478848, 467156, 84100001, 725845, 0, 0
842, 1563606, 1028187, 1564312, 1420258, 73109, 712, 479825, 468132, 84200001, 727323, 0, 0
843, 1563675, 1028227, 1564609, 1420419, 73238, 714, 480001, 468308, 84300001, 727452, 0, 0
844, 1563724, 1028244, 1564763, 1420507, 73315, 716, 480100, 468406, 84400001, 727529, 0, 0
845, 1563818, 1028269, 1564915, 1420598, 73390, 716, 480193, 468499, 84500001, 727604, 0, 0
846, 1563901, 1028288, 1565022, 1420647, 73428, 717, 480262, 468564, 84600001, 727642, 0, 0
847, 1563977, 1028315, 1565106, 1420688, 73463, 717, 480324, 468623, 84700001, 727677, 0, 0
848, 1564037, 1028329, 1565161, 1420704, 73477, 717, 480364, 468661, 84800001, 727691, 0, 0
849, 1564066, 1028331, 1565191, 1420717, 73488, 717, 480383, 468677, 84900001, 727702, 0, 0
850, 1568184, 1030679, 1568951, 1424131, 74885, 719, 481419, 469712, 85000001, 729099, 0, 0
851, 1568232, 1030716, 1569179, 1424240, 74967, 722, 481566, 469859, 85100001, 729181, 0, 0
852, 1568305, 1030744, 1569342, 1424316, 75030, 723, 481659, 469952, 85200001, 729244, 0, 0
853, 1568412, 1030777, 1569490, 1424392, 75095, 724, 481744, 470037, 85300001, 729309, 0, 0
854, 1568489, 1030795, 1569589, 1424449, 75145, 724, 481803, 470092, 85400001, 729359, 0, 0
855, 1568538, 1030808, 1569644, 1424473, 75167, 724, 481843, 470131, 85500001, 729381, 0, 0
856, 1568592, 1030824, 1569707, 1424511, 75201, 726, 481883, 470171, 85600001, 729415, 0, 0
857, 1568654, 1030833, 1569768, 1424540, 75225, 726, 481918, 470206, 85700001, 729439, 0, 0
858, 1568671, 1030839, 1569779, 1424545, 75230, 726, 481931, 470218, 85800001, 729444, 0, 0
859, 1572643, 1033096, 1573455, 1427774, 76590, 726, 482969, 471253, 85900001, 730804, 0, 0
860, 1572694, 1033129, 1573632, 1427858, 76652, 727, 483084, 471367, 86000001, 730866, 0, 0
861, 1572816, 1033173, 1573827, 1427951, 76724, 727, 483200, 471483, 86100001, 730938, 0, 0
862, 1572874, 1033185, 1573932, 1427999, 76766, 729, 483274, 471556, 86200001, 730980, 0, 0
863, 1572957, 1033207, 1574037, 1428050, 76808, 730, 483343, 471622, 86300001, 731022, 0, 0
864, 1573013, 1033226, 1574105, 1428079, 76834, 730, 483401, 471678, 86400001, 731048, 0, 0
865, 1573069, 1033235, 1574161, 1428099, 76854, 730, 483439, 471713, 86500001, 731068, 0, 0
866, 1573128, 1033250, 1574217, 1428137, 76881, 731, 483470, 471743, 86600001, 731095, 0, 0
867, 1573141, 1033259, 1574254, 1428164, 76907, 733, 483503, 471775, 86700001, 731121, 0, 0
868, 1577100, 1035469, 1577865, 1431333, 78178, 736, 484537, 472808, 86800001, 732392, 0, 0
869, 1577153, 1035497, 1578086, 1431418, 78244, 737, 484681, 472952, 86900001, 732458, 0, 0
870, 1577174, 1035517, 1578228, 1431481, 78288, 738, 484757, 473028, 87000001, 732502, 0, 0
871, 1577277, 1035551, 1578353, 1431543, 78334, 740, 484841, 473111, 87100001, 732548, 0, 0
872, 1577337, 1035559, 1578451, 1431582, 78365, 741, 484900, 473168, 87200001, 732579, 0, 0
873, 1577407, 1035586, 1578526, 1431616, 78394, 741, 484964, 473231, 87300001, 732608, 0, 0
874, 1577447, 1035596, 1578567, 1431634, 78412, 741, 484997, 473264, 87400001, 732626, 0, 0
875, 1577462, 1035602, 1578588, 1431642, 78420, 741, 485019, 473285, 87500001, 732634, 0, 0
876, 1580517, 1037258, 1581384, 1434023, 79441, 742, 485827, 474089, 87600001, 733655, 0, 0
877, 1580616, 1037280, 1581590, 1434103, 79510, 742, 485958, 474220, 87700001, 733724, 0, 0
878, 1580700, 1037310, 1581708, 1434151, 79551, 743, 486042, 474304, 87800001, 733765, 0, 0
879, 1580772, 1037332, 1581825, 1434205, 79592, 743, 486115, 474375, 87900001, 733806, 0, 0
880, 1580871, 1037353, 1581948, 1434266, 79643, 744, 486197, 474457, 88000001, 733857, 0, 0
881, 1580933, 1037368, 1582026, 1434286, 79661, 744, 486252, 474511, 88100001, 733875, 0, 0
882, 1581004, 1037386, 1582100, 1434308, 79679, 744, 486301, 474556, 88200001, 733893, 0, 0
883, 1581026, 1037405, 1582161, 1434329, 79697, 745, 486350, 474603, 88300001, 733911, 0, 0
884, 1581053, 1037429, 1582222, 1434353, 79718, 746, 486392, 474645, 88400001, 733932, 0, 0
885, 1581779, 1037964, 1583152, 1435140, 80037, 746, 486699, 474952, 88500001, 734251, 0, 0
886, 1582779, 1038372, 1583977, 1435771, 80272, 746, 486994, 475245, 88600001, 734486, 0, 0
887, 1582945, 1038398, 1584135, 1435834, 80317, 747, 487097, 475347, 88700001, 734531, 0, 0
888, 1583088, 1038430, 1584261, 1435883, 80357, 748, 487191, 475440, 88800001, 734571, 0, 0
889, 1583160, 1038457, 1584382, 1435930, 80395, 748, 487277, 475524, 88900001, 734609, 0, 0
890, 1583232, 1038482, 1584471, 1435969, 80426, 749, 487341, 475585, 89000001, 734640, 0, 0
891, 1583260, 1038491, 1584530, 1435993, 80443, 749, 487391, 475635, 89100001, 734657, 0, 0
892, 1583306, 1038503, 1584587, 1436009, 80456, 751, 487429, 475671, 89200001, 734670, 0, 0
893, 1585699, 1039673, 1586785, 1437782, 81354, 765, 488269, 476498, 89300001, 735568, 0, 0
894, 1585801, 1039698, 1586963, 1437859, 81417, 767, 488382, 476608, 89400001, 735631, 0, 0
895, 1585896, 1039715, 1587109, 1437903, 81452, 770, 488480, 476705, 89500001, 735666, 0, 0
896, 1585999, 1039741, 1587230, 1437942, 81478, 770, 488565, 476789, 89600001, 735692, 0, 0
897, 1586056, 1039769, 1587318, 1437966, 81497, 771, 488639, 476862, 89700001, 735711, 0, 0
898, 1586107, 1039790, 1587401, 1438001, 81528, 771, 488697, 476918, 89800001, 735742, 0, 0
899, 1586148, 1039803, 1587477, 1438024, 81544, 771, 488748, 476967, 89900001, 735758, 0, 0
900, 1586191, 1039824, 1587549, 1438050, 81567, 772, 488798, 477016, 90000001, 735781, 0, 0
901, 1586227, 1039834, 1587593, 1438067, 81580, 772, 488845, 477062, 90100001, 735794, 0, 0
902, 1589064, 1041312, 1589949, 1439974, 82407, 773, 489630, 477845, 90200001, 736621, 0, 0
903, 1589210, 1041335, 1590156, 1440038, 82459, 773, 489750, 477965, 90300001, 736673, 0, 0
904, 1589281, 1041365, 1590299, 1440092, 82500, 773, 489853, 478068, 90400001, 736714, 0, 0
905, 1589351, 1041394, 1590412, 1440133, 82527, 773, 489937, 478152, 90500001, 736741, 0, 0
906, 1589424, 1041420, 1590506, 1440168, 82553, 775, 490003, 478217, 90600001, 736767, 0, 0
907, 1589472, 1041434, 1590590, 1440194, 82571, 775, 490061, 478275, 90700001, 736785, 0, 0
908, 1589508, 1041446, 1590637, 1440203, 82580, 775, 490100, 478312, 90800001, 736794, 0, 0
909, 1589574, 1041471, 1590702, 1440230, 82602, 777, 490155, 478367, 90900001, 736816, 0, 0
910, 1589618, 1041480, 1590752, 1440239, 82611, 777, 490185, 478395, 91000001, 736825, 0, 0
911, 1591088, 1042310, 1592372, 1441501, 83057, 781, 490731, 478940, 91100001, 737271, 0, 0
912, 1591268, 1042350, 1592555, 1441545, 83086, 781, 490863, 479072, 91200001, 737300, 0, 0
913, 1591403, 1042376, 1592682, 1441580, 83113, 782, 490953, 479159, 91300001, 737327, 0, 0
914, 1591515, 1042402, 1592797, 1441613, 83138, 782, 491037, 479241, 91400001, 737352, 0, 0
915, 1591590, 1042423, 1592929, 1441656, 83174, 782, 491111, 479312, 91500001, 737388, 0, 0
916, 1591637, 1042440, 1592991, 1441673, 83186, 782, 491154, 479354, 91600001, 737400, 0, 0
917, 1591675, 1042453, 1593046, 1441695, 83206, 785, 491197, 479394, 91700001, 737420, 0, 0
918, 1591704, 1042460, 1593094, 1441709, 83218, 785, 491232, 479428, 91800001, 737432, 0, 0
919, 1593991, 1043561, 1595041, 1443353, 83850, 785, 491837, 480033, 91900001, 738064, 0, 0
920, 1594582, 1043838, 1595661, 1443722, 84066, 785, 492138, 480333, 92000001, 738280, 0, 0
921, 1594722, 1043874, 1595841, 1443766, 84103, 785, 492255, 480446, 92100001, 738317, 0, 0
922, 1594798, 1043903, 1595966, 1443796, 84124, 785, 492354, 480544, 92200001, 738338, 0, 0
923, 1594835, 1043924, 1596069, 1443829, 84153, 788, 492432, 480618, 92300001, 738367, 0, 0
924, 1594892, 1043951, 1596156, 1443849, 84168, 788, 492496, 480681, 92400001, 738382, 0, 0
925, 1594921, 1043963, 1596225, 1443878, 84189, 789, 492542, 480726, 92500001, 738403, 0, 0
926, 1595007, 1043989, 1596322, 1443918, 84226, 789, 492614, 480793, 92600001, 738440, 0, 0
927, 1595042, 1044002, 1596357, 1443923, 84230, 789, 492657, 480836, 92700001, 738444, 0, 0
928, 1595083, 1044015, 1596417, 1443941, 84245, 789, 492698, 480877, 92800001, 738459, 0, 0
929, 1595100, 1044018, 1596433, 1443950, 84254, 790, 492709, 480887, 92900001, 738468, 0, 0
930, 1598042, 1045580, 1598882, 1445894, 85079, 792, 493516, 481691, 93000001, 739293, 0, 0
931, 1598132, 1045601, 1599052, 1445944, 85115, 792, 493622, 481794, 93100001, 739329, 0, 0
932, 1598217, 1045630, 1599197, 1445998, 85148, 792, 493730, 481902, 93200001, 739362, 0, 0
933, 1598296, 1045655, 1599329, 1446049, 85186, 792, 493817, 481989, 93300001, 739400, 0, 0
934, 1598366, 1045681, 1599426, 1446072, 85204, 792, 493891, 482063, 93400001, 739418, 0, 0
935, 1598427, 1045699, 1599500, 1446091, 85219, 793, 493949, 482116, 93500001, 739433, 0, 0
936, 1598512, 1045721, 1599609, 1446129, 85249, 795, 494013, 482177, 93600001, 739463, 0, 0
937, 1598568, 1045738, 1599658, 1446146, 85264, 795, 494056, 482215, 93700001, 739478, 0, 0
938, 1600099, 1046675, 1601271, 1447432, 85737, 800, 494546, 482701, 93800001, 739951, 0, 0
939, 1600345, 1046708, 1601525, 1447517, 85806, 800, 494699, 482851, 93900001, 740020, 0, 0
940, 1600503, 1046737, 1601672, 1447555, 85832, 800, 494803, 482954, 94000001, 740046, 0, 0
941, 1600585, 1046760, 1601779, 1447572, 85843, 800, 494879, 483028, 94100001, 740057, 0, 0
942, 1600644, 1046772, 1601880, 1447587, 85856, 800, 494942, 483089, 94200001, 740070, 0, 0
943, 1600689, 1046789, 1601960, 1447602, 85869, 801, 495005, 483150, 94300001, 740083, 0, 0
944, 1600720, 1046800, 1602007, 1447620, 85885, 801, 495048, 483191, 94400001, 740099, 0, 0
945, 1600753, 1046808, 1602071, 1447636, 85897, 801, 495089, 483230, 94500001, 740111, 0, 0
946, 1600777, 1046818, 1602097, 1447642, 85903, 801, 495111, 483252, 94600001, 740117, 0, 0
947, 1603359, 1048097, 1604385, 1449505, 86637, 801, 495905, 484046, 94700001, 740851, 0, 0
948, 1603466, 1048124, 1604584, 1449560, 86676, 801, 496029, 484170, 94800001, 740890, 0, 0
949, 1603576, 1048144, 1604725, 1449609, 86715, 802, 496125, 484265, 94900001, 740929, 0, 0
950, 1603650, 1048162, 1604844, 1449651, 86745, 803, 496202, 484342, 95000001, 740959, 0, 0
951, 1603718, 1048184, 1604949, 1449682, 86769, 805, 496277, 484414, 95100001, 740983, 0, 0
952, 1603747, 1048199, 1605028, 1449706, 86788, 805, 496335, 484471, 95200001, 741002, 0, 0
953, 1603786, 1048218, 1605088, 1449714, 86793, 805, 496378, 484513, 95300001, 741007, 0, 0
954, 1603828, 1048240, 1605151, 1449741, 86814, 806, 496420, 484555, 95400001, 741028, 0, 0
955, 1607316, 1050160, 1608168, 1452242, 87809, 809, 497436, 485571, 95500001, 742023, 0, 0
956, 1607492, 1050177, 1608434, 1452343, 87882, 809, 497604, 485738, 95600001, 742096, 0, 0
957, 1607554, 1050209, 1608591, 1452382, 87912, 810, 497716, 485849, 95700001, 742126, 0, 0
958, 1607599, 1050253, 1608710, 1452421, 87945, 810, 497800, 485933, 95800001, 742159, 0, 0
959, 1607627, 1050275, 1608834, 1452475, 87993, 810, 497877, 486007, 95900001, 742207, 0, 0
960, 1607655, 1050289, 1608926, 1452499, 88015, 811, 497929, 486058, 96000001, 742229, 0, 0
961, 1607675, 1050309, 1608995, 1452516, 88031, 811, 497985, 486114, 96100001, 742245, 0, 0
962, 1607697, 1050319, 1609045, 1452534, 88047, 812, 498024, 486149, 96200001, 742261, 0, 0
963, 1611332, 1052285, 1612129, 1455140, 89115, 812, 498983, 487107, 96300001, 743329, 0, 0
964, 1611540, 1052325, 1612462, 1455261, 89205, 816, 499199, 487323, 96400001, 743419, 0, 0
965, 1611574, 1052342, 1612584, 1455305, 89241, 817, 499287, 487408, 96500001, 743455, 0, 0
966, 1611604, 1052371, 1612711, 1455340, 89265, 817, 499382, 487503, 96600001, 743479, 0, 0
967, 1611638, 1052392, 1612845, 1455392, 89307, 817, 499448, 487565, 96700001, 743521, 0, 0
968, 1611671, 1052420, 1612935, 1455421, 89325, 817, 499514, 487631, 96800001, 743539, 0, 0
969, 1611690, 1052438, 1612999, 1455436, 89335, 818, 499555, 487669, 96900001, 743549, 0, 0
970, 1611765, 1052466, 1613084, 1455462, 89357, 818, 499608, 487721, 97000001, 743571, 0, 0
971, 1615601, 1054541, 1616384, 1458234, 90455, 820, 500639, 488752, 97100001, 744669, 0, 0
972, 1615685, 1054567, 1616580, 1458298, 90497, 820, 500775, 488888, 97200001, 744711, 0, 0
973, 1615708, 1054589, 1616753, 1458344, 90536, 820, 500882, 488995, 97300001, 744750, 0, 0
974, 1615747, 1054623, 1616880, 1458403, 90581, 824, 500966, 489078, 97400001, 744795, 0, 0
975, 1615787, 1054657, 1617025, 1458460, 90621, 825, 501056, 489168, 97500001, 744835, 0, 0
976, 1615842, 1054687, 1617139, 1458500, 90652, 825, 501131, 489242, 97600001, 744866, 0, 0
977, 1615899, 1054708, 1617216, 1458541, 90688, 826, 501181, 489288, 97700001, 744902, 0, 0
978, 1615937, 1054716, 1617271, 1458566, 90706, 826, 501215, 489320, 97800001, 744920, 0, 0
979, 1615984, 1054741, 1617334, 1458588, 90723, 827, 501260, 489365, 97900001, 744937, 0, 0
980, 1616025, 1054757, 1617374, 1458607, 90739, 827, 501286, 489389, 98000001, 744953, 0, 0
981, 1619921, 1056843, 1620810, 1461470, 91907, 829, 502370, 490472, 98100001, 746121, 0, 0
982, 1619963, 1056870, 1620963, 1461512, 91940, 829, 502488, 490590, 98200001, 746154, 0, 0
983, 1619982, 1056888, 1621089, 1461549, 91968, 829, 502568, 490670, 98300001, 746182, 0, 0
984, 1620025, 1056912, 1621221, 1461594, 91997, 830, 502656, 490758, 98400001, 746211, 0, 0
985, 1620059, 1056945, 1621344, 1461643, 92035, 830, 502738, 490839, 98500001, 746249, 0, 0
986, 1620111, 1056972, 1621411, 1461682, 92061, 831, 502786, 490886, 98600001, 746275, 0, 0
987, 1620175, 1056988, 1621478, 1461689, 92068, 832, 502828, 490927, 98700001, 746282, 0, 0
988, 1620213, 1056999, 1621526, 1461713, 92089, 832, 502862, 490958, 98800001, 746303, 0, 0
989, 1624122, 1059122, 1624892, 1464614, 93253, 835, 503868, 491963, 98900001, 747467, 0, 0
990, 1624187, 1059162, 1625166, 1464705, 93324, 835, 504025, 492120, 99000001, 747538, 0, 0
991, 1624226, 1059197, 1625330, 1464772, 93371, 835, 504130, 492224, 99100001, 747585, 0, 0
992, 1624273, 1059236, 1625473, 1464829, 93414, 836, 504235, 492329, 99200001, 747628, 0, 0
993, 1624289, 1059251, 1625563, 1464871, 93450, 836, 504306, 492398, 99300001, 747664, 0, 0
994, 1624362, 1059271, 1625666, 1464905, 93475, 838, 504382, 492472, 99400001, 747689, 0, 0
995, 1624455, 1059304, 1625783, 1464944, 93497, 838, 504446, 492534, 99500001, 747711, 0, 0
996, 1624494, 1059319, 1625849, 1464959, 93512, 838, 504489, 492575, 99600001, 747726, 0, 0
997, 1624527, 1059325, 1625895, 1464977, 93530, 838, 504521, 492606, 99700001, 747744, 0, 0
998, 1628565, 1061501, 1629328, 1467942, 94713, 838, 505534, 493618, 99800001, 748927, 0, 0
999, 1628605, 1061533, 1629546, 1468024, 94769, 838, 505680, 493764, 99900001, 748983, 0, 0
1000, 1628637, 1061561, 1629697, 1468080, 94806, 838, 505776, 493860, 100000001, 749020, 0, 0
1001, 1628665, 1061580, 1629787, 1468126, 94845, 839, 505844, 493928, 100100001, 749059, 0, 0
1002, 1628685, 1061600, 1629862, 1468151, 94863, 839, 505902, 493985, 100200001, 749077, 0, 0
1003, 1628704, 1061618, 1629954, 1468192, 94897, 839, 505960, 494039, 100300001, 749111, 0, 0
1004, 1628741, 1061630, 1630011, 1468209, 94907, 839, 505997, 494073, 100400001, 749121, 0, 0
1005, 1628812, 1061651, 1630095, 1468252, 94939, 841, 506047, 494122, 100500001, 749153, 0, 0
1006, 1632768, 1063854, 1633531, 1471222, 96117, 842, 507099, 495174, 100600001, 750331, 0, 0
1007, 1632809, 1063885, 1633762, 1471306, 96178, 842, 507238, 495313, 100700001, 750392, 0, 0
1008, 1632837, 1063912, 1633907, 1471363, 96225, 842, 507336, 495411, 100800001, 750439, 0, 0
1009, 1632867, 1063930, 1634012, 1471411, 96260, 842, 507409, 495484, 100900001, 750474, 0, 0
1010, 1632895, 1063958, 1634125, 1471466, 96303, 843, 507486, 495561, 101000001, 750517, 0, 0
1011, 1632932, 1063980, 1634214, 1471513, 96344, 843, 507539, 495611, 101100001, 750558, 0, 0
1012, 1632990, 1063992, 1634277, 1471546, 96369, 843, 507580, 495652, 101200001, 750583, 0, 0
1013, 1633034, 1064006, 1634350, 1471584, 96397, 843, 507627, 495699, 101300001, 750611, 0, 0
1014, 1633452, 1064247, 1634647, 1471828, 96493, 844, 507734, 495804, 101400001, 750707, 0, 0
1015, 1637158, 1066316, 1638043, 1474710, 97697, 844, 508762, 496832, 101500001, 751911, 0, 0
1016, 1637181, 1066338, 1638211, 1474777, 97742, 844, 508865, 496935, 101600001, 751956, 0, 0
1017, 1637215, 1066359, 1638351, 1474827, 97782, 845, 508956, 497026, 101700001, 751996, 0, 0
1018, 1637237, 1066381, 1638468, 1474866, 97816, 845, 509031, 497101, 101800001, 752030, 0, 0
1019, 1637306, 1066404, 1638586, 1474917, 97856, 845, 509100, 497168, 101900001, 752070, 0, 0
1020, 1637355, 1066421, 1638658, 1474949, 97881, 846, 509155, 497222, 102000001, 752095, 0, 0
1021, 1637412, 1066445, 1638730, 1474971, 97899, 846, 509215, 497280, 102100001, 752113, 0, 0
1022, 1637445, 1066460, 1638774, 1474986, 97913, 847, 509249, 497313, 102200001, 752127, 0, 0
1023, 1641303, 1068539, 1642195, 1477911, 99150, 850, 510329, 498392, 102300001, 753364, 0, 0
1024, 1641361, 1068572, 1642404, 1478006, 99213, 850, 510443, 498504, 102400001, 753427, 0, 0
1025, 1641405, 1068597, 1642548, 1478072, 99267, 851, 510536, 498596, 102500001, 753481, 0, 0
